Country Name,Year,GDP (Current US$),Unemployment Rate,Inflation Rate
Ukraine,2013,190498811460.028,7.17,-0.238948626045407
Ukraine,2014,133503871861.723,9.27,12.0718562874251
Ukraine,2015,91030967789.0717,9.14,48.6998646434424
Ukraine,2016,93355869403.9223,9.35,13.9127101997797
Ukraine,2017,112090505081.739,9.5,14.4383227488749
Ukraine,2018,130891088293.55,8.799,10.9518559353178
Ukraine,2019,153883047509.577,8.194,7.88671745611133
Ukraine,2020,156617722013.342,9.475,2.73249209419427
Ukraine,2021,199765859570.935,9.834,9.36313917695223
Ukraine,2022,161989520721.19,,20.1836366617478
Ukraine,2023,178757021965.008,,12.8490222828559
United Arab Emirates,2000,104337372362.151,2.25,
United Arab Emirates,2001,103311640571.818,2.442,
United Arab Emirates,2002,109816201497.617,2.657,
United Arab Emirates,2003,124346358066.712,2.902,
United Arab Emirates,2004,147824370319.946,2.964,
United Arab Emirates,2005,180617467964.602,3.12,
United Arab Emirates,2006,222116541865.214,2.959,
United Arab Emirates,2007,257916133424.098,2.925,
United Arab Emirates,2008,315474615738.598,2.805,12.2504202448139
United Arab Emirates,2009,253547358747.447,2.919,1.5618131744907
United Arab Emirates,2010,300189052694.029,2.789,0.877983288285867
United Arab Emirates,2011,360832739558.385,2.568,0.87734659568512
United Arab Emirates,2012,384610125384.033,2.266,0.662268900269009
United Arab Emirates,2013,400218529747.597,2.074,1.1011183637571
United Arab Emirates,2014,414105366758.911,1.962,2.34626865671643
United Arab Emirates,2015,370275469560.166,1.792,4.06996608361593
United Arab Emirates,2016,369255326235.771,1.64,1.61748808904198
United Arab Emirates,2017,390516804016.501,2.462,1.96682557818842
United Arab Emirates,2018,427049432149.345,2.236,3.06863379251997
United Arab Emirates,2019,417989721734.494,2.331,-1.93108114782173
United Arab Emirates,2020,349473015336.939,4.294,-2.07940317940944
United Arab Emirates,2021,415178792769.884,3.105,0.179935336174431
United Arab Emirates,2022,502731935197.487,2.873,5.29122604376849
United Arab Emirates,2023,514130432653.081,2.706,1.62670837213248
United Kingdom,2000,1665534876683.31,5.558,1.18295624210408
United Kingdom,2001,1649827263567.01,4.696,1.53234960272418
United Kingdom,2002,1785729916067.15,5.037,1.52040245947455
United Kingdom,2003,2054422857142.86,4.807,1.37650038542013
United Kingdom,2004,2421525082387.4,4.594,1.39039756680422
United Kingdom,2005,2543180000000.0,4.751,2.0891364902507
United Kingdom,2006,2708441582336.71,5.35,2.4556616643929
United Kingdom,2007,3090510204081.63,5.262,2.38656150773327
United Kingdom,2008,2929411764705.88,5.615,3.52140856342539
United Kingdom,2009,2412840006231.5,7.537,1.96173173560109
United Kingdom,2010,2485482596184.71,7.787,2.49265472467065
United Kingdom,2011,2663805834828.07,8.038,3.8561124468282
United Kingdom,2012,2707089726614.64,7.885,2.5732347965453
United Kingdom,2013,2784853502534.29,7.525,2.29166666666659
United Kingdom,2014,3064708247921.43,6.11,1.45112016293279
United Kingdom,2015,2927911140916.73,5.301,0.36804684232536
United Kingdom,2016,2689106566899.61,4.81,1.0084173681141
United Kingdom,2017,2680148052335.3,4.33,2.55775577557747
United Kingdom,2018,2871340347581.79,3.996,2.29283990345938
United Kingdom,2019,2851407164907.81,3.737,1.73810460086513
United Kingdom,2020,2696778386607.65,4.472,0.989486703772491
United Kingdom,2021,3143323050707.26,4.826,2.51837109614213
United Kingdom,2022,3114042471144.39,3.73,7.92204883147902
United Kingdom,2023,3380854520809.54,4.055,6.79396706793963
United States,2000,10250952000000.0,3.992,3.37685727149929
United States,2001,10581929000000.0,4.731,2.82617111885407
United States,2002,10929108000000.0,5.783,1.58603162650601
United States,2003,11456450000000.0,5.989,2.27009497336115
United States,2004,12217196000000.0,5.529,2.67723669309172
United States,2005,13039197000000.0,5.084,3.3927468454955
United States,2006,13815583000000.0,4.623,3.22594410070404
United States,2007,14474228000000.0,4.622,2.85267248150138
United States,2008,14769862000000.0,5.784,3.839100296651
United States,2009,14478067000000.0,9.254,-0.355546266299747
United States,2010,15048971000000.0,9.633,1.6400434423899
United States,2011,15599732000000.0,8.949,3.156841568622
United States,2012,16253970000000.0,8.069,2.06933726526067
United States,2013,16880683000000.0,7.375,1.46483265562717
United States,2014,17608138000000.0,6.168,1.62222297740817
United States,2015,18295019000000.0,5.28,0.118627135552451
United States,2016,18804913000000.0,4.869,1.26158320570536
United States,2017,19612102000000.0,4.355,2.13011000365961
United States,2018,20656516000000.0,3.896,2.44258329692817
United States,2019,21539982000000.0,3.669,1.81221007526021
United States,2020,21354105000000.0,8.055,1.23358439630629
United States,2021,23681171000000.0,5.349,4.69785886363742
United States,2022,26006893000000.0,3.65,8.00279982052121
United States,2023,27720709000000.0,3.625,4.11633838374488
Upper middle income,2000,4372777700546.36,5.58615890675274,4.97896213183735
Upper middle income,2001,4374920051441.4,5.85921311819053,6.27736020484006
Upper middle income,2002,4406965160468.0,6.19949080782128,5.30124390261597
Upper middle income,2003,4911775371854.07,6.32018386363591,5.12899499422417
Upper middle income,2004,5793585386943.71,6.16984494721271,4.71037060105885
Upper middle income,2005,6887070884966.93,6.1652243699255,4.69094870903769
Upper middle income,2006,8120998060294.65,5.92359454066661,4.41589984169561
Upper middle income,2007,9981041619200.59,5.83974953799735,5.84224874901387
Upper middle income,2008,12063430678769.3,5.81299186654236,9.73228317146871
Upper middle income,2009,11970458987155.9,6.13816938700602,2.936231535967
Upper middle income,2010,14632242576517.1,5.85965151135375,3.91106195534028
Upper middle income,2011,17501017014718.0,5.65392345795142,5.67533350732013
Upper middle income,2012,18676741238950.3,5.56096326889037,3.78180754679688
Upper middle income,2013,19843459094694.3,5.52230933580566,2.76789666082002
Upper middle income,2014,20594317216179.5,5.54002399218583,3.14299050879095
Upper middle income,2015,19830615812257.5,5.75806122580609,2.3887203283955
Upper middle income,2016,19907655431181.7,5.98785106178185,2.10670712784054
Upper middle income,2017,21841603589645.9,5.98668007740133,3.3475783475784
Upper middle income,2018,23375867162686.5,5.91811073021947,2.83014934367371
Upper middle income,2019,23748825752032.2,6.04633607707026,2.0239072819035
Upper middle income,2020,22976120181600.3,6.71248090223979,1.8903591682421
Upper middle income,2021,27390623700501.0,6.32873263047161,4.02852888157376
Upper middle income,2022,28547068404946.9,5.96245488414526,8.64091108973855
Upper middle income,2023,29440021018933.5,5.60810035681297,4.94432438791283
Uruguay,2000,22823270892.1094,12.627,4.76382472733251
Uruguay,2001,20898761742.2386,15.052,4.3593406521727
Uruguay,2002,13606515722.5864,16.648,13.9724725913515
Uruguay,2003,12045638351.8507,16.661,19.3797301743995
Uruguay,2004,13686329890.1191,12.98,9.15760507540997
Uruguay,2005,17362857683.8545,12.009,4.6992773903564
Uruguay,2006,19741420739.8901,10.844,6.39764974385131
Uruguay,2007,23797773024.3992,9.403,8.11464561179313
Uruguay,2008,31119602538.8322,8.026,7.87707374730888
Uruguay,2009,32708319077.5179,7.74,7.06221874388574
Uruguay,2010,41950361211.9581,7.158,6.69870886978132
Uruguay,2011,50342406067.0777,6.307,8.0928320630299
Uruguay,2012,54232266358.7811,6.451,8.09776580573602
Uruguay,2013,61337621933.7857,6.444,8.57513504005397
Uruguay,2014,61496186973.902,6.547,8.87735333229828
Uruguay,2015,57680327998.6689,7.488,8.66626987079328
Uruguay,2016,57480788390.2581,7.841,9.6394134763508
Uruguay,2017,65006039994.56,7.89,6.2180938256186
Uruguay,2018,65344576348.2279,8.336,7.60653360377047
Uruguay,2019,62222325807.0578,8.734,7.88198870879619
Uruguay,2020,53668636567.8667,10.33,9.75640636078194
Uruguay,2021,60760798595.5436,9.301,7.74791402314762
Uruguay,2022,70164683290.3776,7.877,9.10437983075437
Uruguay,2023,77240830877.4597,8.354,5.86910359896119
Uzbekistan,2000,13760513969.314,12.286,
Uzbekistan,2001,11401421329.1974,11.254,
Uzbekistan,2002,9687788512.80184,10.224,
Uzbekistan,2003,10134453435.4603,9.185,
Uzbekistan,2004,12030023547.8807,8.126,
Uzbekistan,2005,14307509838.8053,7.074,
Uzbekistan,2006,17330833852.919,6.026,
Uzbekistan,2007,22311393927.8817,4.99,
Uzbekistan,2008,29549438883.8338,4.89,
Uzbekistan,2009,33689223673.2577,5.04,
Uzbekistan,2010,49765676402.4495,5.36,
Uzbekistan,2011,60178909297.208,4.96,13.7797446476603
Uzbekistan,2012,67517349212.0609,4.87,13.2088026688373
Uzbekistan,2013,73180037914.9104,4.86,11.8414333622049
Uzbekistan,2014,80845385809.4529,5.09,9.28309356162702
Uzbekistan,2015,86196264755.3105,5.15,8.75188196737494
Uzbekistan,2016,86138288644.171,5.16,8.13088669523606
Uzbekistan,2017,69703222282.7278,5.83,13.8757425441634
Uzbekistan,2018,58695899092.1083,5.391,17.5241796514057
Uzbekistan,2019,67293639798.3996,4.945,14.5257359560685
Uzbekistan,2020,66443265418.3086,5.293,12.8677297362606
Uzbekistan,2021,77340060003.0347,5.345,10.849239750812
Uzbekistan,2022,90095926567.4359,4.535,11.4466436998834
Uzbekistan,2023,101591769702.343,4.526,
Vanuatu,2000,272014627.835262,8.321,2.53768844221106
Vanuatu,2001,257926881.72043,8.47,3.57755452095074
Vanuatu,2002,262596535.549028,8.654,1.96356754199195
Vanuatu,2003,314471413.001776,8.71,3.01624129930394
Vanuatu,2004,364996869.129618,8.465,1.41891891891893
Vanuatu,2005,394962433.029368,8.132,1.19920053297801
Vanuatu,2006,439358586.535588,8.006,2.04081632653062
Vanuatu,2007,516392922.513728,6.852,3.93548387096774
Vanuatu,2008,590748429.401902,5.658,4.84171322160149
Vanuatu,2009,592622319.145664,4.565,4.29706572955357
Vanuatu,2010,670712979.682038,4.683,2.76269469477348
Vanuatu,2011,770153588.218833,4.819,0.8737931047811
Vanuatu,2012,747839697.746593,4.949,1.34740362877658
Vanuatu,2013,758304466.245339,5.057,1.45893371757921
Vanuatu,2014,772315983.81843,5.15,0.798863838097023
Vanuatu,2015,730870802.967051,5.255,2.48326875660439
Vanuatu,2016,780889605.899977,5.262,0.842069084035061
Vanuatu,2017,880061833.690341,5.288,3.08452624403546
Vanuatu,2018,914736985.430944,5.326,2.33096379566866
Vanuatu,2019,936526267.622513,5.445,2.76252019386111
Vanuatu,2020,909421043.508407,4.046,5.32935073101715
Vanuatu,2021,950394006.532514,4.734,2.34328358208953
Vanuatu,2022,1022219297.50335,5.171,6.67930581887121
Vanuatu,2023,1126313359.21923,5.099,
"Venezuela, RB",2000,117146466002.661,13.99,
"Venezuela, RB",2001,122911036746.729,13.04,
"Venezuela, RB",2002,92893587733.6549,16.17,
"Venezuela, RB",2003,83620628582.1082,16.78,
"Venezuela, RB",2004,112451400424.964,15.07,
"Venezuela, RB",2005,145513489651.872,10.663,
"Venezuela, RB",2006,183477522123.894,8.606,
"Venezuela, RB",2007,230364012575.687,7.279,
"Venezuela, RB",2008,315953388510.678,6.245,
"Venezuela, RB",2009,329787628928.471,6.097,27.080941446613
"Venezuela, RB",2010,393192354510.653,7.112,28.1874647092039
"Venezuela, RB",2011,316482190800.364,6.902,26.0902123160959
"Venezuela, RB",2012,381286237847.667,6.601,21.0689956331876
"Venezuela, RB",2013,371005379786.566,7.54,40.6394275161589
"Venezuela, RB",2014,482359318767.703,6.821,62.1686499794829
"Venezuela, RB",2015,,6.138,121.738085297503
"Venezuela, RB",2016,,5.319,254.948534781816
"Venezuela, RB",2017,,5.045,
"Venezuela, RB",2018,,5.463,
"Venezuela, RB",2019,,5.887,
"Venezuela, RB",2020,,7.53,
"Venezuela, RB",2021,,7.027,
"Venezuela, RB",2022,,5.747,
"Venezuela, RB",2023,,5.528,
Viet Nam,2000,31172518403.3162,2.26,-1.71033727851109
Viet Nam,2001,32685198808.5549,2.76,-0.43154451172818
Viet Nam,2002,35064105500.8344,2.12,3.83082838168467
Viet Nam,2003,39552513231.9169,2.25,3.23464817293927
Viet Nam,2004,45427854693.2554,2.14,7.75494748709601
Viet Nam,2005,57633255738.1992,2.077,8.28457243128677
Viet Nam,2006,66371664817.0436,2.045,7.41801715108463
Viet Nam,2007,77414425532.2452,2.026,8.34444889773837
Viet Nam,2008,99130304099.1274,1.889,23.1154483474477
Viet Nam,2009,106014659565.214,1.737,6.71698269988629
Viet Nam,2010,147201173196.979,1.114,9.20746648778413
Viet Nam,2011,172595049183.925,0.999,18.6777322770707
Viet Nam,2012,195590661129.249,1.027,9.09470339557192
Viet Nam,2013,213708811665.34,1.316,6.59267475899192
Viet Nam,2014,233451469642.519,1.256,4.08455446637617
Viet Nam,2015,239258328381.741,1.849,0.631200905175754
Viet Nam,2016,257096001177.982,1.848,2.66824816969082
Viet Nam,2017,281353605986.903,1.874,3.52025688811617
Viet Nam,2018,310106478394.659,1.161,3.53962805942641
Viet Nam,2019,334365270496.667,1.681,2.7958236745225
Viet Nam,2020,346615738537.796,2.103,3.22093436652514
Viet Nam,2021,366474752771.009,2.385,1.83471554810444
Viet Nam,2022,410324028883.325,1.535,3.15650749963129
Viet Nam,2023,429716969043.572,1.602,3.25289282667662
Virgin Islands (U.S.),2000,,10.469,
Virgin Islands (U.S.),2001,,10.583,
Virgin Islands (U.S.),2002,3262000000.0,10.817,
Virgin Islands (U.S.),2003,3443000000.0,11.119,
Virgin Islands (U.S.),2004,3797000000.0,10.772,
Virgin Islands (U.S.),2005,4428000000.0,10.701,
Virgin Islands (U.S.),2006,4484000000.0,10.169,
Virgin Islands (U.S.),2007,4784000000.0,9.935,
Virgin Islands (U.S.),2008,4244000000.0,10.008,
Virgin Islands (U.S.),2009,4201000000.0,11.3,
Virgin Islands (U.S.),2010,4324000000.0,11.501,
Virgin Islands (U.S.),2011,4223000000.0,11.778,
Virgin Islands (U.S.),2012,4089000000.0,11.84,
Virgin Islands (U.S.),2013,3738000000.0,12.274,
Virgin Islands (U.S.),2014,3565000000.0,12.36,
Virgin Islands (U.S.),2015,3663000000.0,12.146,
Virgin Islands (U.S.),2016,3798000000.0,12.247,
Virgin Islands (U.S.),2017,3794000000.0,11.955,
Virgin Islands (U.S.),2018,3923000000.0,12.137,
Virgin Islands (U.S.),2019,4121000000.0,12.259,
Virgin Islands (U.S.),2020,4229000000.0,14.836,
Virgin Islands (U.S.),2021,4507000000.0,13.932,
Virgin Islands (U.S.),2022,4672000000.0,12.669,
Virgin Islands (U.S.),2023,,12.087,
West Bank and Gaza,2000,4313600000.0,10.625,2.79819892435758
West Bank and Gaza,2001,4003700000.0,21.493,1.22278475878898
West Bank and Gaza,2002,3555800000.0,27.465,5.70951585976626
West Bank and Gaza,2003,3968000000.0,23.004,4.40303221730888
West Bank and Gaza,2004,4603100000.0,23.215,3.00417498638593
West Bank and Gaza,2005,5125700000.0,20.016,4.10725070715931
West Bank and Gaza,2006,5348300000.0,19.014,3.84234125624782
West Bank and Gaza,2007,5815700000.0,18.282,1.85974379351111
West Bank and Gaza,2008,7310400000.0,22.913,9.88999788691849
West Bank and Gaza,2009,8085700000.0,20.452,2.75393485083151
West Bank and Gaza,2010,9681500000.0,21.416,3.74915727597096
West Bank and Gaza,2011,11186100000.0,17.597,2.8772435849594
West Bank and Gaza,2012,12208400000.0,19.202,2.77908768282492
West Bank and Gaza,2013,13515500000.0,19.894,1.72439933626931
West Bank and Gaza,2014,13989700000.0,20.527,1.73298510037447
West Bank and Gaza,2015,13972400000.0,23.005,1.43161145810476
West Bank and Gaza,2016,15405400000.0,23.939,-0.219106604907316
West Bank and Gaza,2017,16128000000.0,25.677,0.212570934228881
West Bank and Gaza,2018,16276600000.0,26.256,-0.195107773730735
West Bank and Gaza,2019,17133500000.0,25.34,1.58018333639455
West Bank and Gaza,2020,15531700000.0,25.895,-0.735332001092191
West Bank and Gaza,2021,18109000000.0,26.39,1.23748102831369
West Bank and Gaza,2022,19165500000.0,24.42,3.74122391852077
West Bank and Gaza,2023,17420800000.0,,5.87110177678988
World,2000,33855853033266.6,6.13186347676363,3.43351563418767
World,2001,33646060924936.8,6.22480560935195,3.83657262052543
World,2002,34940171807391.6,6.47033934436914,2.90799857032207
World,2003,39181755907935.4,6.57241181694006,3.02504526252236
World,2004,44151098975078.0,6.45021870502776,3.51799903099596
World,2005,47811684840222.7,6.36653666096943,4.10725070715931
World,2006,51815358465522.1,6.10601322291024,4.26717463390264
World,2007,58389218140008.6,5.89834710405627,4.81023704342912
World,2008,64152276357316.9,5.93505017855914,8.94995335353387
World,2009,60814498796339.0,6.51292890860125,2.86044855902674
World,2010,66609708734786.2,6.38811330137925,3.32634463368643
World,2011,74080837776246.3,6.2399489120981,4.82239636013325
World,2012,75705854038889.1,6.22949766082062,3.72532666110646
World,2013,77873446166547.0,6.16818757314667,2.65167342916577
World,2014,80020337644636.2,6.01720929432732,2.35449052820358
World,2015,75472473882835.1,6.04994651697604,1.44385719270808
World,2016,76702553625899.1,6.00919066475927,1.60553917414213
World,2017,81712043350515.4,5.91604059243431,2.25427651934813
World,2018,86884839554431.5,5.75899807831486,2.43873655522937
World,2019,88149850742945.9,5.58826809603292,2.21677593359912
World,2020,85763013427792.9,6.58866731846614,1.9056635869553
World,2021,97848299706454.8,6.04073484613077,3.4754032028988
World,2022,101770911729948.0,5.27373767392169,7.93092925430087
World,2023,106171667873321.0,4.97284088820277,5.63566880551913
"Yemen, Rep.",2000,9679316770.18633,11.561,4.58999999999981
"Yemen, Rep.",2001,9852990692.98714,11.725,11.9115912929855
"Yemen, Rep.",2002,10693430511.4664,11.842,12.2385339389711
"Yemen, Rep.",2003,11777532662.0499,12.013,10.8323607023242
"Yemen, Rep.",2004,13867634371.4773,12.131,12.5150951495207
"Yemen, Rep.",2005,16731566717.1888,12.216,11.8112639374949
"Yemen, Rep.",2006,19063143369.858,12.349,10.8447986914257
"Yemen, Rep.",2007,21650528674.0933,12.483,7.9051177898873
"Yemen, Rep.",2008,26910855807.288,12.647,18.9762574318076
"Yemen, Rep.",2009,25130278212.5575,12.753,5.40776098077522
"Yemen, Rep.",2010,30906749533.221,12.778,11.1748338605044
"Yemen, Rep.",2011,32726417878.391,13.277,19.5435617131144
"Yemen, Rep.",2012,35401331609.5916,13.44,9.88538714484871
"Yemen, Rep.",2013,40415233436.1767,13.638,10.9684421500198
"Yemen, Rep.",2014,43228585321.3272,13.467,8.10472583623915
"Yemen, Rep.",2015,42444489522.2303,17.9,
"Yemen, Rep.",2016,31317824943.2073,18.382,
"Yemen, Rep.",2017,26842228828.5629,18.564,
"Yemen, Rep.",2018,21606160783.9845,17.644,
"Yemen, Rep.",2019,,17.303,
"Yemen, Rep.",2020,,17.972,
"Yemen, Rep.",2021,,18.248,
"Yemen, Rep.",2022,,17.515,
"Yemen, Rep.",2023,,17.215,
Zambia,2000,3600632111.41414,12.93,26.0304117888121
Zambia,2001,4094441301.21423,13.41,21.3937821792546
Zambia,2002,4193850445.42632,14.125,22.2333446430947
Zambia,2003,4901869764.05957,14.701,21.4015783901995
Zambia,2004,6221110219.45542,15.327,17.9677891087286
Zambia,2005,8331870169.14977,15.9,18.324439701174
Zambia,2006,12756858899.2812,13.232,9.01957247226486
Zambia,2007,14056957976.2648,10.563,10.6573496000153
Zambia,2008,17910858637.9048,7.93,12.4455793463192
Zambia,2009,15328342303.9575,10.581,13.3952546325895
Zambia,2010,20265559483.8548,13.19,8.50176133365265
